ID;FullName;JobTitle;Department;BusinessUnit;Gender;Ethnicity;Age;HireDate;AnnualSalary;Bonus;Country;City
222;Anna Zhu;Service Desk Analyst;IT;Manufacturing;Female;Asian;48;22/8/2003;$82.017 ;0% ;China;Beijing
223;Ella Hunter;Analyst;Finance;Manufacturing;Female;Caucasian;51;18/1/2017;$53.799 ;0% ;United States;Columbus
224;Emery Hunter;Sr. Analyst;Sales;Corporate;Female;Caucasian;28;3/7/2021;$82.739 ;0% ;United States;Phoenix
225;Sofia Parker;Cloud Infrastructure Architect;IT;Manufacturing;Female;Caucasian;36;30/5/2014;$99.080 ;0% ;United States;Chicago
226;Lucy Fong;Sr. Account Representative;Sales;Corporate;Female;Asian;40;20/1/2011;$96.719 ;0% ;China;Chengdu
227;Vivian Barnes;Director;Human Resources;Research & Development;Female;Caucasian;51;28/3/2021;$180.687 ;19% ;United States;Phoenix
228;Kai Chow;Engineering Manager;Engineering;Corporate;Male;Asian;45;12/4/2001;$95.743 ;15% ;United States;Austin
229;Melody Cooper;Development Engineer;Engineering;Research & Development;Female;Caucasian;44;4/9/2009;$89.695 ;0% ;United States;Austin
230;James Bui;Manager;Finance;Manufacturing;Male;Asian;64;20/7/1998;$122.753 ;9% ;China;Chongqing
231;Liam Grant;Sr. Business Partner;Human Resources;Research & Development;Male;Caucasian;30;15/3/2015;$93.734 ;0% ;United States;Phoenix
232;Owen Han;Analyst;Accounting;Corporate;Male;Asian;28;12/5/2017;$52.069 ;0% ;China;Chongqing
233;Kinsley Vega;Vice President;Accounting;Corporate;Female;Latino;33;16/12/2020;$258.426 ;40% ;Brazil;Rio de Janerio
234;Leonardo Martin;Manager;Finance;Speciality Products;Male;Black;51;16/2/1995;$125.375 ;9% ;United States;Chicago
235;Greyson Lam;Vice President;Accounting;Manufacturing;Male;Asian;25;8/2/2021;$198.243 ;31% ;United States;Miami
236;Emilia Rivera;Test Engineer;Engineering;Research & Development;Female;Latino;42;23/11/2017;$96.023 ;0% ;United States;Miami
237;Penelope Johnson;Sr. Analyst;Marketing;Research & Development;Female;Caucasian;34;25/6/2012;$83.066 ;0% ;United States;Chicago
238;Eva Figueroa;Analyst II;Sales;Research & Development;Female;Latino;48;14/5/2014;$61.216 ;0% ;United States;Seattle
239;Ezekiel Jordan;Sr. Manger;Accounting;Corporate;Male;Caucasian;33;10/2/2013;$144.231 ;14% ;United States;Columbus
240;Luke Mai;HRIS Analyst;Human Resources;Research & Development;Male;Asian;41;24/10/2007;$51.630 ;0% ;China;Beijing
241;Charles Diaz;Sr. Manger;Sales;Corporate;Male;Latino;55;16/11/2013;$124.129 ;15% ;Brazil;Sao Paulo
242;Adam Espinoza;Test Engineer;Engineering;Manufacturing;Male;Latino;36;9/4/2009;$60.055 ;0% ;United States;Seattle
243;Jack Maldonado;Director;Engineering;Research & Development;Male;Latino;31;26/8/2020;$189.290 ;22% ;Brazil;Sao Paulo
244;Cora Jiang;Vice President;IT;Corporate;Female;Asian;53;30/4/2008;$182.202 ;30% ;United States;Austin
245;Cooper Mitchell;Manager;Sales;Speciality Products;Male;Caucasian;43;31/1/2006;$117.518 ;7% ;United States;Seattle
246;Layla Torres;Sr. Manger;Finance;Manufacturing;Female;Latino;37;24/2/2013;$157.474 ;11% ;Brazil;Rio de Janerio
247;Jack Edwards;Manager;Marketing;Manufacturing;Male;Caucasian;38;6/4/2008;$126.856 ;6% ;United States;Columbus
248;Eleanor Chan;Sr. Manger;Accounting;Manufacturing;Female;Asian;49;2/4/2001;$129.124 ;12% ;China;Shanghai
249;Aria Xi;Director;Sales;Research & Development;Female;Asian;45;1/3/2002;$165.181 ;16% ;United States;Seattle
250;John Vega;Vice President;Finance;Corporate;Male;Latino;50;18/1/2004;$247.939 ;35% ;Brazil;Rio de Janerio
251;Luke Munoz;Director;Engineering;Speciality Products;Male;Latino;64;25/8/2017;$169.509 ;18% ;Brazil;Manaus
253;Aria Castro;Engineering Manager;Engineering;Speciality Products;Female;Latino;45;14/3/2014;$113.873 ;11% ;Brazil;Rio de Janerio
254;Autumn Joseph;Enterprise Architect;IT;Corporate;Female;Black;39;9/5/2018;$73.317 ;0% ;United States;Miami
255;Evelyn Liang;Service Desk Analyst;IT;Speciality Products;Female;Asian;40;26/6/2013;$69.096 ;0% ;United States;Seattle
256;Henry Alvarez;Sr. Business Partner;Human Resources;Manufacturing;Male;Latino;48;12/4/2005;$87.158 ;0% ;Brazil;Manaus
257;Benjamin Delgado;Test Engineer;Engineering;Corporate;Male;Latino;64;28/9/1992;$70.778 ;0% ;United States;Austin
258;Zoe Rodriguez;Director;Human Resources;Speciality Products;Female;Latino;65;23/5/2004;$153.938 ;20% ;United States;Phoenix
259;Axel Chu;Systems Analyst;IT;Research & Development;Male;Asian;43;4/5/2018;$59.888 ;0% ;China;Beijing
260;Cameron Evans;Test Engineer;Engineering;Corporate;Male;Caucasian;50;13/12/2018;$63.098 ;0% ;United States;Columbus
261;Isabella Soto;Vice President;Finance;Corporate;Female;Latino;27;15/12/2021;$255.369 ;33% ;Brazil;Sao Paulo
262;Eva Jenkins;Sr. Manger;Human Resources;Manufacturing;Female;Black;55;10/11/2004;$142.318 ;14% ;United States;Chicago
263;Cameron Powell;Business Partner;Human Resources;Manufacturing;Male;Black;41;20/8/2004;$49.186 ;0% ;United States;Austin
264;Samantha Foster;Vice President;Human Resources;Research & Development;Female;Black;34;27/7/2019;$220.937 ;38% ;United States;Austin
265;Jade Li;Director;IT;Speciality Products;Female;Asian;47;26/10/2012;$183.156 ;30% ;United States;Seattle
266;Kinsley Acosta;Vice President;IT;Speciality Products;Female;Latino;32;22/7/2020;$192.749 ;31% ;United States;Chicago
267;Clara Kang;Sr. Manger;IT;Manufacturing;Female;Asian;39;25/3/2017;$135.325 ;14% ;United States;Phoenix
268;Harper Alexander;Sr. Analyst;Sales;Speciality Products;Female;Caucasian;26;14/10/2019;$79.356 ;0% ;United States;Phoenix
269;Carter Reed;Development Engineer;Engineering;Manufacturing;Male;Black;40;7/7/2005;$74.412 ;0% ;United States;Seattle
270;Charlotte Ruiz;Computer Systems Manager;IT;Manufacturing;Female;Latino;32;2/10/2017;$61.886 ;9% ;Brazil;Rio de Janerio
271;Everleigh Jiang;Director;Accounting;Research & Development;Female;Asian;58;14/5/2003;$173.071 ;29% ;United States;Columbus
272;Audrey Smith;Field Engineer;Engineering;Research & Development;Female;Caucasian;58;27/10/1995;$70.189 ;0% ;United States;Columbus
273;Emery Acosta;Vice President;Sales;Research & Development;Female;Latino;42;11/9/2013;$181.452 ;30% ;United States;Columbus
274;Charles Robinson;HRIS Analyst;Human Resources;Speciality Products;Male;Caucasian;26;12/3/2021;$70.369 ;0% ;United States;Seattle
275;Landon Lopez;Sr. Analyst;Accounting;Manufacturing;Male;Latino;38;5/7/2008;$78.056 ;0% ;Brazil;Sao Paulo
276;Miles Mehta;Director;Finance;Research & Development;Male;Asian;64;2/5/1996;$189.933 ;23% ;United States;Miami
277;Ezra Simmons;Automation Engineer;Engineering;Speciality Products;Male;Caucasian;38;1/7/2010;$78.237 ;0% ;United States;Phoenix
278;Nora Santiago;Analyst;Accounting;Research & Development;Female;Latino;55;26/6/1996;$48.687 ;0% ;Brazil;Rio de Janerio
279;Caroline Herrera;Sr. Manger;Marketing;Manufacturing;Female;Latino;45;19/8/2004;$121.065 ;15% ;Brazil;Rio de Janerio
280;David Owens;Sr. Analyst;Sales;Corporate;Male;Black;43;16/4/2004;$94.246 ;0% ;United States;Austin
281;Avery Yee;Systems Analyst;IT;Manufacturing;Female;Asian;34;22/5/2016;$44.614 ;0% ;United States;Miami
282;Xavier Park;Vice President;IT;Research & Development;Male;Asian;40;8/11/2020;$234.469 ;31% ;China;Chengdu
283;Asher Morales;Automation Engineer;Engineering;Research & Development;Male;Latino;52;10/7/2020;$88.272 ;0% ;Brazil;Sao Paulo
284;Mason Cao;Analyst II;Finance;Corporate;Male;Asian;52;14/9/2017;$74.449 ;0% ;China;Beijing
285;Joshua Fong;Vice President;Engineering;Speciality Products;Male;Asian;47;11/6/2012;$222.941 ;39% ;China;Beijing
286;Maria Chin;Analyst;Marketing;Manufacturing;Female;Asian;65;26/9/2013;$50.341 ;0% ;China;Beijing
287;Eva Garcia;HRIS Analyst;Human Resources;Corporate;Female;Latino;31;11/4/2021;$72.235 ;0% ;Brazil;Manaus
288;Anna Molina;Sr. Analyst;Accounting;Corporate;Female;Latino;41;12/6/2016;$70.165 ;0% ;United States;Columbus
289;Logan Bryant;Sr. Manger;Marketing;Speciality Products;Male;Caucasian;30;18/7/2020;$148.485 ;15% ;United States;Miami
290;Isla Han;Technical Architect;IT;Manufacturing;Female;Asian;58;18/6/2005;$86.089 ;0% ;United States;Chicago
291;Christopher Vega;Engineering Manager;Engineering;Research & Development;Male;Latino;54;27/10/2007;$106.313 ;15% ;United States;Chicago
292;Lillian Park;Analyst;Marketing;Research & Development;Female;Asian;40;24/2/2021;$46.833 ;0% ;China;Chengdu
293;Kennedy Zhang;Director;Finance;Research & Development;Female;Asian;63;27/10/2000;$155.320 ;17% ;China;Chongqing
294;Eli Han;Sr. Analyst;Accounting;Manufacturing;Male;Asian;40;15/1/2016;$89.984 ;0% ;China;Chengdu
295;Julia Pham;Engineering Manager;Engineering;Speciality Products;Female;Asian;65;16/3/2006;$83.756 ;14% ;China;Shanghai
296;Hailey Shin;Director;Human Resources;Corporate;Female;Asian;57;24/10/2016;$176.324 ;23% ;China;Shanghai
297;Connor Grant;Sr. Analyst;Accounting;Speciality Products;Male;Caucasian;27;13/10/2021;$74.077 ;0% ;United States;Seattle
298;Natalia Owens;Manager;Human Resources;Manufacturing;Female;Caucasian;31;18/1/2021;$104.162 ;7% ;United States;Austin
299;Maria He;IT Systems Architect;IT;Corporate;Female;Asian;45;28/8/2010;$82.162 ;0% ;China;Beijing
300;Jade Yi;Account Representative;Sales;Speciality Products;Female;Asian;47;10/7/2015;$63.880 ;0% ;China;Chongqing
301;Quinn Xiong;Test Engineer;Engineering;Research & Development;Female;Asian;55;8/9/2013;$73.248 ;0% ;United States;Columbus
302;Dominic Baker;Sr. Analyst;Accounting;Manufacturing;Male;Black;51;9/10/2020;$91.853 ;0% ;United States;Chicago
303;Adam Nelson;Director;Finance;Speciality Products;Male;Caucasian;25;14/1/2020;$168.014 ;27% ;United States;Chicago
304;Autumn Reed;Development Engineer;Engineering;Corporate;Female;Caucasian;37;17/9/2017;$70.770 ;0% ;United States;Miami
305;Robert Edwards;HRIS Analyst;Human Resources;Corporate;Male;Caucasian;62;11/10/2004;$50.825 ;0% ;United States;Seattle
306;Roman Martinez;Sr. Manger;Finance;Research & Development;Male;Latino;31;19/9/2015;$145.846 ;15% ;Brazil;Manaus
307;Eleanor Li;Sr. Manger;Human Resources;Research & Development;Female;Asian;64;7/12/2003;$125.807 ;15% ;United States;Chicago
308;Connor Vang;Analyst;Sales;Speciality Products;Male;Asian;25;28/7/2021;$46.845 ;0% ;United States;Miami
309;Ellie Chung;Sr. Manger;Marketing;Corporate;Female;Asian;59;29/8/2008;$157.969 ;10% ;China;Chongqing
310;Violet Hall;Solutions Architect;IT;Corporate;Female;Caucasian;40;10/12/2010;$97.807 ;0% ;United States;Chicago
311;Dylan Padilla;HRIS Analyst;Human Resources;Manufacturing;Male;Latino;31;9/12/2015;$73.854 ;0% ;United States;Seattle
312;Nathan Pham;Sr. Manger;Accounting;Manufacturing;Male;Asian;45;12/12/2006;$149.537 ;14% ;United States;Seattle
313;Ayla Brown;Sr. Manger;Sales;Manufacturing;Female;Caucasian;49;15/4/2013;$128.303 ;15% ;United States;Phoenix
314;Isaac Mitchell;Network Architect;IT;Speciality Products;Male;Black;46;10/6/2005;$67.374 ;0% ;United States;Austin
315;Jayden Jimenez;Manager;Human Resources;Corporate;Male;Latino;46;24/9/2011;$102.167 ;6% ;Brazil;Rio de Janerio
316;Jaxon Tran;Sr. Manger;Sales;Manufacturing;Male;Asian;45;7/9/2007;$151.027 ;10% ;China;Shanghai
317;Connor Fong;Manager;Accounting;Speciality Products;Male;Asian;40;16/2/2018;$120.905 ;5% ;United States;Seattle
318;Emery Mitchell;Vice President;Finance;Manufacturing;Female;Caucasian;48;2/6/2018;$231.567 ;36% ;United States;Seattle
319;Landon Luu;Vice President;IT;Research & Development;Male;Asian;31;12/7/2015;$215.388 ;33% ;United States;Miami
320;Sophia Ahmed;Sr. Manger;Sales;Speciality Products;Female;Asian;30;13/6/2015;$127.972 ;11% ;United States;Seattle
321;Sofia Dinh;Operations Engineer;Engineering;Corporate;Female;Asian;55;4/8/1995;$80.701 ;0% ;United States;Chicago
322;Jonathan Patel;Manager;Marketing;Corporate;Male;Asian;28;2/2/2020;$115.417 ;6% ;China;Shanghai
323;Piper Patterson;Quality Engineer;Engineering;Corporate;Female;Caucasian;45;19/6/2019;$88.045 ;0% ;United States;Chicago
324;Cora Evans;Computer Systems Manager;IT;Speciality Products;Female;Black;45;26/3/2018;$86.478 ;6% ;United States;Austin
325;Cameron Young;Vice President;Engineering;Manufacturing;Male;Caucasian;63;18/1/2016;$180.994 ;39% ;United States;Seattle
326;Melody Ho;Analyst II;Finance;Research & Development;Female;Asian;55;2/12/2007;$64.494 ;0% ;United States;Columbus
327;Aiden Bryant;Account Representative;Sales;Manufacturing;Male;Black;47;21/10/2002;$70.122 ;0% ;United States;Columbus
328;Grayson Walker;Director;Accounting;Manufacturing;Male;Caucasian;29;19/2/2017;$181.854 ;29% ;United States;Seattle
329;Scarlett Figueroa;Business Partner;Human Resources;Speciality Products;Female;Latino;34;21/10/2016;$52.811 ;0% ;United States;Miami
330;Madeline Hoang;Systems Analyst;IT;Research & Development;Female;Asian;28;25/10/2019;$50.111 ;0% ;China;Chengdu
331;Ezra Simmons;Network Administrator;IT;Manufacturing;Male;Black;31;7/5/2016;$71.192 ;0% ;United States;Austin
332;Ruby Medina;Director;Sales;Manufacturing;Female;Latino;50;18/12/2018;$155.351 ;20% ;United States;Seattle
333;Luke Zheng;Director;Human Resources;Speciality Products;Male;Asian;39;28/11/2006;$161.690 ;29% ;China;Beijing
334;Rylee Dinh;Development Engineer;Engineering;Speciality Products;Female;Asian;35;10/2/2017;$60.132 ;0% ;China;Chongqing
335;Miles Evans;Network Architect;IT;Manufacturing;Male;Caucasian;54;24/10/1994;$87.216 ;0% ;United States;Miami
336;Leo Owens;Systems Analyst;IT;Corporate;Male;Caucasian;47;23/4/2020;$50.069 ;0% ;United States;Seattle
337;Caroline Owens;Director;IT;Speciality Products;Female;Caucasian;26;26/7/2021;$151.108 ;22% ;United States;Phoenix
338;Kennedy Do;Computer Systems Manager;IT;Manufacturing;Female;Asian;42;15/10/2005;$67.398 ;7% ;United States;Phoenix
339;Jade Acosta;Development Engineer;Engineering;Research & Development;Female;Latino;47;29/8/2015;$68.488 ;0% ;United States;Seattle
340;Mila Vasquez;Quality Engineer;Engineering;Manufacturing;Female;Latino;60;16/7/1998;$92.932 ;0% ;United States;Columbus
341;Allison Ayala;Analyst;Finance;Corporate;Female;Latino;36;30/6/2009;$43.363 ;0% ;United States;Austin
342;Jace Zhang;Service Desk Analyst;IT;Speciality Products;Male;Asian;31;14/2/2017;$95.963 ;0% ;China;Chengdu
343;Allison Medina;Manager;Finance;Speciality Products;Female;Latino;55;29/4/2010;$111.038 ;5% ;Brazil;Sao Paulo
344;Maria Wilson;Vice President;Engineering;Research & Development;Female;Caucasian;51;14/6/1996;$200.246 ;34% ;United States;Columbus
345;Everly Coleman;Vice President;IT;Corporate;Female;Caucasian;48;18/2/2015;$194.871 ;35% ;United States;Columbus
346;Jordan Gomez;Sr. Analyst;Accounting;Research & Development;Male;Latino;58;15/9/1994;$98.769 ;0% ;Brazil;Rio de Janerio
347;Isla Chavez;Account Representative;Sales;Research & Development;Female;Latino;29;19/5/2018;$65.334 ;0% ;Brazil;Rio de Janerio
348;Hannah Gomez;Technical Architect;IT;Manufacturing;Female;Latino;25;11/5/2021;$83.934 ;0% ;United States;Miami
349;Jacob Davis;Director;Accounting;Research & Development;Male;Caucasian;36;3/9/2016;$150.399 ;28% ;United States;Chicago
350;Eli Gupta;Director;Human Resources;Research & Development;Male;Asian;37;19/5/2012;$160.280 ;19% ;China;Beijing
351;Andrew Huynh;Business Partner;Human Resources;Speciality Products;Male;Asian;57;28/4/1997;$54.051 ;0% ;United States;Miami
352;Anna Gutierrez;Director;Engineering;Research & Development;Female;Latino;59;15/4/2003;$150.699 ;29% ;Brazil;Sao Paulo
353;Samuel Vega;Analyst II;Marketing;Speciality Products;Male;Latino;37;30/3/2013;$69.570 ;0% ;United States;Miami
354;Liliana Do;Service Desk Analyst;IT;Manufacturing;Female;Asian;30;29/3/2019;$86.774 ;0% ;China;Chengdu
355;Isaac Sanders;HRIS Analyst;Human Resources;Manufacturing;Male;Caucasian;49;29/3/2001;$57.606 ;0% ;United States;Miami
356;Raelynn Gupta;Sr. Manger;Finance;Corporate;Female;Asian;48;10/9/2001;$125.730 ;11% ;China;Chongqing
357;Genesis Xiong;System Administrator ;IT;Research & Development;Female;Asian;51;25/2/2012;$64.170 ;0% ;United States;Columbus
358;Lucas Ramos;Sr. Business Partner;Human Resources;Speciality Products;Male;Latino;56;21/1/1998;$72.303 ;0% ;United States;Phoenix
359;Santiago f Gonzalez;Manager;Sales;Research & Development;Male;Latino;36;26/7/2012;$105.891 ;7% ;United States;Seattle
360;Henry Zhu;Vice President;Marketing;Speciality Products;Male;Asian;38;25/8/2021;$255.230 ;36% ;United States;Austin
361;Emily Contreras;Analyst II;Sales;Manufacturing;Female;Latino;56;15/6/1992;$59.591 ;0% ;Brazil;Sao Paulo
362;Hailey Lai;Vice President;Human Resources;Manufacturing;Female;Asian;52;23/7/2012;$187.048 ;32% ;China;Chengdu
363;Vivian Guzman;Analyst II;Finance;Speciality Products;Female;Latino;53;9/2/2002;$58.605 ;0% ;United States;Phoenix
364;Hadley Contreras;Director;Engineering;Corporate;Female;Latino;60;4/1/2017;$178.502 ;20% ;United States;Austin
365;Nathan Sun;Manager;Accounting;Speciality Products;Male;Asian;63;29/7/2015;$103.724 ;5% ;China;Shanghai
366;Grace Campos;Director;Engineering;Research & Development;Female;Latino;37;21/3/2008;$156.277 ;22% ;Brazil;Manaus
368;Connor Walker;Analyst II;Finance;Manufacturing;Male;Caucasian;30;18/3/2019;$54.714 ;0% ;United States;Columbus
369;Mia Wu;Enterprise Architect;IT;Corporate;Female;Asian;45;25/8/2013;$99.169 ;0% ;China;Beijing
370;Julia Luong;Sr. Manger;Accounting;Research & Development;Female;Asian;55;20/6/2006;$142.628 ;12% ;China;Chongqing
371;Eleanor Delgado;Sr. Analyst;Marketing;Manufacturing;Female;Latino;33;27/4/2014;$75.869 ;0% ;Brazil;Sao Paulo
372;Addison Roberts;Network Architect;IT;Manufacturing;Female;Caucasian;65;14/5/2018;$60.985 ;0% ;United States;Seattle
373;Camila Li;Sr. Manger;IT;Research & Development;Female;Asian;60;24/7/2010;$126.911 ;10% ;China;Shanghai
374;Ezekiel Fong;Vice President;Sales;Research & Development;Male;Asian;56;25/2/2004;$216.949 ;32% ;China;Shanghai
375;Dylan Thao;Director;Engineering;Manufacturing;Male;Asian;53;22/10/2012;$168.510 ;29% ;United States;Seattle
376;Josephine Salazar;Field Engineer;Engineering;Speciality Products;Female;Latino;36;14/3/2016;$85.870 ;0% ;Brazil;Sao Paulo
377;Genesis Hu;Sr. Analyst;Marketing;Corporate;Female;Asian;46;15/1/2002;$86.510 ;0% ;China;Beijing
378;Mila Juarez;Manager;Sales;Speciality Products;Female;Latino;38;21/9/2017;$119.647 ;9% ;Brazil;Sao Paulo
379;Daniel Perry;Enterprise Architect;IT;Research & Development;Male;Caucasian;62;15/4/2001;$80.921 ;0% ;United States;Columbus
380;Paisley Hunter;Engineering Manager;Engineering;Research & Development;Female;Caucasian;61;15/1/2010;$98.110 ;13% ;United States;Chicago
381;Everleigh White;Network Architect;IT;Speciality Products;Female;Caucasian;59;20/10/2017;$86.831 ;0% ;United States;Phoenix
382;Penelope Choi;Technical Architect;IT;Speciality Products;Female;Asian;49;10/9/2010;$72.826 ;0% ;China;Beijing
383;Piper Sun;Director;Marketing;Manufacturing;Female;Asian;64;14/2/2011;$171.217 ;19% ;United States;Seattle
384;Lucy Johnson;Manager;IT;Research & Development;Female;Caucasian;57;27/4/2020;$103.058 ;7% ;United States;Columbus
385;Ian Ngo;Manager;Sales;Speciality Products;Male;Asian;52;7/8/2014;$117.062 ;7% ;United States;Phoenix
386;Joseph Vazquez;Sr. Manger;Accounting;Speciality Products;Male;Latino;40;23/1/2019;$159.031 ;10% ;United States;Miami
387;Hadley Guerrero;Sr. Manger;IT;Research & Development;Female;Latino;49;14/1/2004;$125.086 ;10% ;Brazil;Sao Paulo
388;Jose Brown;System Administrator ;IT;Speciality Products;Male;Caucasian;43;7/4/2016;$67.976 ;0% ;United States;Seattle
389;Benjamin Ford;Analyst II;Finance;Speciality Products;Male;Caucasian;31;22/4/2021;$74.215 ;0% ;United States;Phoenix
390;Henry Shah;Director;Accounting;Manufacturing;Male;Asian;55;11/6/2010;$187.389 ;25% ;China;Chengdu
391;Ivy Daniels;Sr. Manger;Human Resources;Speciality Products;Female;Caucasian;41;26/10/2008;$131.841 ;13% ;United States;Columbus
392;Thomas Chang;Sr. Analyst;Accounting;Research & Development;Male;Asian;34;26/7/2011;$97.231 ;0% ;China;Beijing
393;Caroline Phan;Sr. Manger;Finance;Corporate;Female;Asian;41;14/3/2004;$155.004 ;12% ;United States;Austin
394;Maverick Mehta;Systems Analyst;IT;Manufacturing;Male;Asian;40;30/7/2007;$41.859 ;0% ;United States;Seattle
395;Austin Edwards;IT Coordinator;IT;Manufacturing;Male;Black;42;24/9/2006;$52.733 ;0% ;United States;Chicago
396;Daniel Huang;Vice President;Human Resources;Corporate;Male;Asian;31;3/9/2015;$250.953 ;34% ;United States;Columbus
397;Lucas Phan;Director;Marketing;Research & Development;Male;Asian;49;19/2/1999;$191.807 ;21% ;China;Chongqing
398;Gabriel Yu;Technical Architect;IT;Speciality Products;Male;Asian;42;23/6/2014;$64.677 ;0% ;China;Chongqing
399;Mason Watson;Sr. Manger;IT;Corporate;Male;Caucasian;46;14/9/2004;$130.274 ;11% ;United States;Chicago
400;Angel Chang;Network Architect;IT;Research & Development;Male;Asian;37;6/7/2017;$96.331 ;0% ;China;Shanghai
401;Madeline Coleman;Sr. Manger;Finance;Research & Development;Female;Caucasian;51;28/4/2006;$150.758 ;13% ;United States;Chicago
402;Thomas Vazquez;Director;Engineering;Corporate;Male;Latino;46;19/7/2014;$173.629 ;21% ;Brazil;Sao Paulo
403;Silas Hunter;Solutions Architect;IT;Corporate;Male;Black;55;4/5/1998;$62.174 ;0% ;United States;Chicago
404;Nicholas Brooks;Analyst II;Accounting;Manufacturing;Male;Caucasian;43;20/10/2017;$56.555 ;0% ;United States;Phoenix
405;Dominic Thomas;Analyst II;Marketing;Manufacturing;Male;Caucasian;48;28/9/2005;$74.655 ;0% ;United States;Austin
406;Wesley Adams;System Administrator ;IT;Corporate;Male;Caucasian;48;11/8/2003;$93.017 ;0% ;United States;Seattle
407;Ian Wu;Sr. Analyst;Marketing;Manufacturing;Male;Asian;51;14/4/2012;$82.300 ;0% ;China;Chengdu
408;Alice Young;Automation Engineer;Engineering;Research & Development;Female;Caucasian;46;24/1/2008;$91.621 ;0% ;United States;Chicago
409;Logan Carrillo;Sr. Analyst;Marketing;Research & Development;Male;Latino;33;30/11/2014;$91.280 ;0% ;United States;Miami
410;Caroline Alexander;Business Partner;Human Resources;Manufacturing;Female;Black;42;18/9/2020;$47.071 ;0% ;United States;Columbus
411;Serenity Bailey;IT Systems Architect;IT;Manufacturing;Female;Caucasian;55;21/11/2011;$81.218 ;0% ;United States;Chicago
412;Elena Tan;Vice President;Engineering;Manufacturing;Female;Asian;50;13/10/2008;$181.801 ;40% ;China;Chongqing
413;Eliza Adams;Account Representative;Sales;Manufacturing;Female;Caucasian;26;21/11/2021;$63.137 ;0% ;United States;Chicago
414;Alice Xiong;Vice President;Engineering;Manufacturing;Female;Asian;55;2/9/2018;$221.465 ;34% ;China;Chengdu
415;Isla Yoon;Quality Engineer;Engineering;Research & Development;Female;Asian;50;10/5/2013;$79.388 ;0% ;United States;Austin
416;Emma Perry;Solutions Architect;IT;Manufacturing;Female;Caucasian;28;22/1/2018;$68.176 ;0% ;United States;Seattle
417;Riley Marquez;Sr. Manger;Finance;Research & Development;Female;Latino;39;18/10/2019;$122.829 ;11% ;United States;Chicago
418;Caroline Hu;Sr. Manger;Marketing;Speciality Products;Female;Asian;31;18/8/2019;$126.353 ;12% ;China;Shanghai
419;Madison Kumar;Director;Accounting;Speciality Products;Female;Asian;55;17/10/2010;$188.727 ;23% ;China;Chengdu
420;Matthew Lim;Sr. Analyst;Sales;Research & Development;Male;Asian;52;18/2/1994;$99.624 ;0% ;United States;Seattle
421;Maya Ngo;Manager;Sales;Speciality Products;Female;Asian;55;20/10/2012;$108.686 ;6% ;United States;Columbus
422;Alice Soto;Analyst;Accounting;Corporate;Female;Latino;56;13/4/1995;$50.857 ;0% ;Brazil;Manaus
423;Andrew Moore;Operations Engineer;Engineering;Manufacturing;Male;Caucasian;47;2/1/2001;$120.628 ;0% ;United States;Chicago
424;Olivia Harris;Director;Sales;Speciality Products;Female;Caucasian;63;14/6/2020;$181.216 ;27% ;United States;Columbus
425;Genesis Banks;Analyst;Finance;Corporate;Female;Caucasian;63;16/3/2012;$46.081 ;0% ;United States;Chicago
426;Victoria Johnson;Sr. Manger;Accounting;Corporate;Female;Caucasian;55;28/5/2004;$159.885 ;12% ;United States;Columbus
427;Eloise Griffin;Director;Sales;Manufacturing;Female;Caucasian;55;29/10/1995;$153.271 ;15% ;United States;Austin
428;Roman Yang;Manager;Human Resources;Manufacturing;Male;Asian;42;12/12/2009;$114.242 ;8% ;United States;Phoenix
429;Clara Huynh;IT Coordinator;IT;Speciality Products;Female;Asian;39;18/11/2020;$48.415 ;0% ;China;Shanghai
430;Kai Flores;Development Engineer;Engineering;Manufacturing;Male;Latino;35;23/5/2017;$65.566 ;0% ;United States;Seattle
431;Jaxson Dinh;Sr. Manger;Marketing;Research & Development;Male;Asian;45;3/5/2001;$147.752 ;12% ;China;Shanghai
432;Sophie Vang;Sr. Manger;Marketing;Manufacturing;Female;Asian;25;14/9/2021;$136.810 ;14% ;China;Chongqing
433;Axel Jordan;Analyst;Sales;Corporate;Male;Caucasian;47;28/2/2013;$54.635 ;0% ;United States;Chicago
434;Jade Hunter;Cloud Infrastructure Architect;IT;Corporate;Female;Caucasian;42;5/2/2020;$96.636 ;0% ;United States;Columbus
435;Lydia Williams;System Administrator ;IT;Manufacturing;Female;Black;35;29/10/2014;$91.592 ;0% ;United States;Chicago
436;Emery Chang;Business Partner;Human Resources;Research & Development;Female;Asian;45;17/8/2000;$55.563 ;0% ;China;Chengdu
437;Savannah He;Director;IT;Research & Development;Female;Asian;52;14/2/1996;$159.724 ;23% ;China;Beijing
438;Elias Ahmed;Vice President;Marketing;Corporate;Male;Asian;57;4/8/2017;$183.190 ;36% ;United States;Chicago
439;Samantha Woods;Analyst;Accounting;Speciality Products;Female;Caucasian;56;25/12/2019;$54.829 ;0% ;United States;Phoenix
440;Axel Soto;Quality Engineer;Engineering;Corporate;Male;Latino;46;22/4/2005;$96.639 ;0% ;Brazil;Rio de Janerio
441;Amelia Choi;Manager;Marketing;Speciality Products;Female;Asian;43;11/6/2006;$117.278 ;9% ;United States;Miami
442;Jacob Khan;Computer Systems Manager;IT;Speciality Products;Male;Asian;53;9/2/2008;$84.193 ;9% ;China;Shanghai
